Name,Description,Average Score,Number of Reviews,Publishing Year,system_100AC System,system_1PG,system_2d20 System,system_AGE (Adventure Game Engine) System,system_Action! System,system_Barbarians of Lemuria (System),system_Basic Action System,system_Basic Role-Playing (BRP),system_Belonging Outside Belonging,system_Burning Wheel,system_Cairn,system_Cortex Classic,system_Cue System,system_Cypher System,system_D&D 4E Game System,system_D&D 5E Game System,system_D6 System (WEG),system_Dungeon Squad,system_Dungeonslayers,system_Earthdawn,system_Essence20,system_FASERIP,system_Fate 3.0,system_Fate Core,system_Forged in the Dark,system_Fuzion,system_GDW House System,system_GUMSHOE,system_GURPS 3,system_HARP,system_HERO System 4,system_HERO System 5,system_HERO System 6,system_Heresy Game Engine,system_HeroQuest,system_Houses of the Blooded,system_Interlock,system_Inverted Twenty,system_Ironsworn,system_KYSS,system_Kids on Bikes,system_Labyrinth Lord Compatible,system_Lost & Found,system_Ludens,system_MEGS,system_Mark of the Odd,system_MasterBook,system_Midgard,system_Mongoose Traveller System,system_Mothership,system_Mutants & Masterminds 2nd Edition Rules,system_Mutants & Masterminds 3rd Edition Rules,system_Narrative Dice System,system_One-Roll Engine,system_Organic Rules Components (ORC),system_Palladium Megaversal,system_Paragon System,system_Pathfinder System,system_Powered by City of Mist,system_Powered by Polymorph,system_Powered by ZWEIHÄNDER,system_Powered by the Apocalypse,system_Prose Descriptive Qualities (PDQ) System,system_Rolemaster Game System,system_Rooted in Trophy,system_S5S,system_SAGA System,system_SIEGE engine,system_Savage Worlds,system_Silhouette,system_Stars Without Number,system_Storyteller,system_Storytelling,system_Systemless Gamebooks,system_Teenagers from Outer Space,system_The Anthology Engine,system_Tri-Stat System,system_True20,system_Tunnels & Trolls System,system_Unknown Armies,system_Vortex System,system_Warhammer System,system_What's O.L.D. is N.E.W.,system_Year Zero Engine,system_d00Lite,system_d20 Modern System,system_d20 System,genre_Action / Adventure,genre_Action / Adventure (Nautical),genre_Action / Adventure (Pulp),genre_Action / Adventure (Sports),genre_Action / Adventure (Superheroes),genre_Action / Adventure (Swashbuckling / Pirates),genre_Adult / Mature,genre_Animal,genre_Animal (Anthropomorphic),genre_Animation / Comics,genre_Animation / Comics (Anime / Manga),genre_Animation / Comics (Western Cartoon / Comic),genre_Childhood,genre_Comedy / Satire,genre_Corporations,genre_Crime,genre_Crime (Conspiracy),genre_Crime (Criminal / Law Enforcement),genre_Crime (Mystery / Detective / Noir),genre_Crime (Spy / Espionage),genre_Culture (Asian / Far Eastern),genre_Fantasy,genre_Fantasy (Arabian Nights),genre_Fantasy (Arthurian),genre_Fantasy (High Fantasy),genre_Fantasy (Low Fantasy),genre_Fantasy (Modern Urban Fantasy),genre_Fantasy (Science Fantasy),genre_Fantasy (Sword & Sorcery),genre_Generic / Universal,genre_History,genre_History (Alternative),genre_History (American West),genre_History (Americas),genre_History (Ancient),genre_History (Britain / Ireland),genre_History (Europe),genre_History (Medieval),genre_History (Victorian Era),genre_History (Vikings),genre_Horror,genre_Horror (Cthulhu Mythos),genre_Horror (Supernatural),genre_Horror (Zombies),genre_Kaiju,genre_Kid-Friendly,genre_Martial Arts,genre_Mecha,genre_Modern,genre_Modern (Near Future),genre_Modern (Pop Culture),genre_Modern (Urban),genre_Monster Hunter,genre_Multiverse,genre_Mythology / Folklore,genre_Mythology / Folklore (Fairy Tales),genre_Occult,genre_Occult (Magic),genre_Occult (Psionics / Mentalism),genre_Occult (Symbolism / Tarot),genre_Politics / Government,genre_Religion,genre_Science Fiction,genre_Science Fiction (Cyberpunk),genre_Science Fiction (Hard Sci Fi),genre_Science Fiction (Post Apocalypse),genre_Science Fiction (Space Opera),genre_Science Fiction (Time / Dimension Travel),genre_Social (Relationships / Romance),genre_Steampunk,genre_War,genre_Weird / Surreal,setting_3994 AD,setting_After the Bomb,setting_Age of Sorrows,setting_Aihrde,setting_Al-Qadim,setting_Alpha Complex,setting_Armageddon: 2089,setting_Arthurian Legends,setting_Asgard,setting_Aventurien,setting_Awesome World,setting_Barsaive,setting_BattleTech Universe,setting_Battlestar Galactica,setting_Black Tokyo,setting_Blade Runner,setting_Bluffside,setting_Calandia,setting_Camelot Cosmos,setting_Champions Universe,setting_Chronopia,setting_Cthulhu Classic (1920s & 1930s),setting_Cthulhu Invictus,setting_Cthulhu Now,setting_Cthulhu by Gaslight,setting_Cyradon,setting_DC Universe,setting_Dark Sun,setting_Deadlands: Lost Colony,setting_Delta Green,setting_Deus Vult,setting_Discworld,setting_Dragon Ball Z,setting_Dragonlance,setting_Dreamlands,setting_Dune Universe,setting_Eberron,setting_Ereb Altor,setting_Eternia,setting_Forbidden Lands,setting_Forgotten Realms,setting_Frandor's Keep,setting_Freedom City,setting_Freeport,setting_Frontiers of Alusia,setting_Gamma Terra,setting_Garweeze Wurld,setting_Ghostbusters,setting_Glorantha,setting_Golarion,setting_Greyhawk,setting_Harry Potter,setting_Hyborian Age,setting_Hârn,setting_Indiana Jones,setting_Iron Kingdoms,setting_James Bond,setting_Kara-Tur,setting_Kaïnas,setting_Kingdoms of Kalamar,setting_Known Space,setting_L'univers d'Écryme,setting_Land of Oz,setting_Lankhmar / Nehwon,setting_Legend,setting_Lejentia,setting_Lendore Isles,setting_Malifaux,setting_Marvel Universe,setting_Mass Effect,setting_Maztica,setting_Mecha vs Kaiju,setting_Mega-City One,setting_Middle-earth,setting_Midgard,setting_Milieu 0,setting_Moorcock's Multiverse,setting_Mouse Guard,setting_Mutant (Gryningsvärlden),setting_Myranor,setting_Mystara,setting_Mythic Europe,setting_Narnia,setting_Nentir Vale,setting_Norrath,setting_Northern Crown,setting_Planescape,setting_Power Rangers,setting_Ptolus,setting_Rapture: The Second Coming,setting_Ravenloft,setting_Rifts Earth,setting_Rokugan,setting_Roundwander,setting_San Angelo,setting_Sanctuary,setting_Shadow World (Rolemaster),setting_Shattered Imperium,setting_Spelljammer,setting_Star Fleet Universe,setting_Star Trek Universe,setting_Star Wars,setting_Stargate Universe,setting_State),setting_Tenchi Muyo,setting_Terminator Universe,setting_Terra Nova,setting_Tharun,setting_The 'Verse,setting_The Battlelords Universe,setting_The City (A,setting_The Dracula Dossier,setting_The Ether (Space: 1889),setting_The Mumon Rift,setting_The Near Now,setting_The Ninth World,setting_The Old World,setting_The Purple Planet,setting_The Sixth World,setting_The Third Imperium,setting_The Universe of Rêve,setting_The Walking Dead Universe,setting_The Weird West,setting_The World of Darkness,setting_The World of Synnibarr,setting_The World of Tales from the Crypt,setting_Thunderscape: The World of Aden,setting_Titan,setting_Trinity Universe,setting_Trollworld,setting_Twilight Imperium,setting_Tékumel,setting_Victoriana,"setting_Warhammer 40,000",setting_Weird Wars Rome,setting_Whoniverse,setting_Wilderlands of High Fantasy,setting_Wonderland No More,setting_World of Darkness (cWoD Dark Ages),setting_World of Darkness (cWoD Modern),setting_World of Zanzia,setting_Xcrawl,setting_Zombicide,setting_Ærth,category_Accessory (dice,category_Alternate Rules (Variant Core Rules),category_Campaign Setting (game world),category_Core Rules (min needed to play),category_Non-Game Book (but RPG Related),category_Non-Rankable Item (item will not show in the rankings),category_Quick Start / Fast Play Rules,category_Scenario / Adventure / Module,category_Software (for maps,category_Solo Play Resource,category_Sourcebook (rules/options to enhance play),category_cards),category_char sheets,category_etc),category_maps,category_screens
Stonewalkers,"From publisher blurb: Your path to Radiance begins here! An Honorblade, the legendary weapon of a Herald, has disappeared. Journey across Roshar to pursue a corrupted Radiant, recover the stolen Blade, and oppose the forces of Odium! This campaign-length adventure for the Cosmere® Roleplaying Game takes characters from 1st to 8th level. Along the way, characters must seek fallen Heralds, survive the Everstorm, and choose whether to swear Radiant oaths. Created in close partnership with Brandon Sanderson and Dan Wells, the story of Stonewalkers™ reveals new secrets about the history of the Stormlight™ setting. This adventure requires a copy of the Stormlight™ Handbook to play. A canonical storyline written by Brandon Sanderson and Dan Wells begins alongside Words of Radiance and ties your character to events that culminate in Wind and Truth! Come face-to-face with some of the most powerful beings on Roshar! Campaign-length adventure that takes characters from 1st to 8th level.",10.0,1,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Rivendell: The House of Elrond,"Back cover summary: ""Rivendell is truly an island of refuge in the otherwise inhospitable landscape of Rhudaur. Here the weary traveller can find safe haven from the grip of the Witch-king and his minions. Protected on the north and east by tall spurs of the Misty Mountains, and on the west and south by the river Branduin, the vale has formidable defenses. These are certainly not enough to have kept it sheltered for so long from the spies of the Dark Lord, however: only by the power of Elrond is the Hidden Vale made safe.""",6.78,20,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Mayhem at the Truffle Festival,Publisher's blurb: Explore Okiri village in this quick 2-4 hour adventure set on the island of Obojima. Play in a new yet familiar world inspired by the works of Studio Ghibli and the Legend of Zelda.,2.0,1,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Mage: The Ascension 20th Anniversary Edition Storyteller Screen,"From the Indie Press Revolution listing: ""A [three-panel] screen containing useful charts for Mage Storytellers.""",1.0,1,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Survival at Sea,"Reader summary When Dr. Vivaldi shows up, you know that another hazardous adventure awaits. This time, you set off to sea on the track of what may be a surviving dinosaur. Needless to say, there are plenty of dangers and surprises waiting in the deep blue ocean.",5.0,3,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Wabor-Parn,From introduction: This role-playing aid was designed as a complete alien world system for use with Traveller™. The role-payer or judge can use the information given either for use in one evening's entertainment or as part of an on going Traveller tm. Campaign.,2.0,1,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Dragonbane Bestiary,"From publisher blurb: From cat people to chimeras, fairies to frog people, hippogriffs to hydras, and much more – this Bestiary for the Dragonbane roleplaying game includes no less than 63 wondrous creatures for the player characters to encounter. Each of them is brought to life in text and art, as well as a random encounter and a seed for a complete adventure. Among these fantastic beings, there are nine new playable kin, each with their own unique ability. The full-color hardcover book is gloriously illustrated by Johan Egerkrans and David Brasgalla.",8.25,16,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Broomstix: the Harry Potter RPG,"An unofficial free RPG based on Harry Potter. No author's description. Uses a d20, but is not ""d20 system"".",4.4,5,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Don't F*** the Priest,"From the back of the box set: Filth, rot, decay, infection The smell of vomit, the goodwill of venereal disease, and the excitement of a terminal diagnosis. Is that fluid from a putrefying corpse or an orgasmic discharge? Taste it and find out. A unique dungeon adventure for use with Lamentations of the Flame Princess Weird Fantasy Role Playing and other traditional table top role-playing games. This box contains the 64-page hardcover adventure book, a deck of 55 custom cards for use in the adventure, and two custom dice",1.0,1,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Dragon Ball Z,"From the back of the book They are the Dragon Balls; seven mystical orbs which, when brought together, can grant their possessor infinite mastery of the cosmos. On the trail of this great treasure - Prince Vegeta and his gigantic henchman Nappa; two ruthless Saiyan warlords with the ability to destroy entire worlds, and who will stop at nothing to to attain the [power of the Dragon Balls. Opposing them - a tiny band of Earth's greatest martial arts heroes - determined Krillin, reckless Yamcha, brave Tien, cowardly Yajirobe, and the alien Piccolo, once evil enemy of humanity,now an uneasy ally against the Saiyan threat. Their leader - humble Goku, a Saiyan warrior once born to battle and destruction, now sworn defender of his adopted world. Pure of heart, with super-honed battle skills and mental powers of extraordinary magnitude, he is a walking one-man nuclear war. But even he may not be able to stop Vegeta. Welcome to the world of Dragon Ball Z; the incredible phenomenon that has conquered television, comic and video game fans worldwide with its powerful one-two punch of non-stop action and heroic characters. Now you'll be able to take the power of the cosmos into your own hands with the Dragon Ball Z Anime Adventure Game. Whether you enter the battlefield as one of the Defenders of Earth, or create your own mighty Dragon Ball Fighter with its own amazing abilities, the Dragon Ball Z experience can now be yours as you travel across the cosmos meeting the most powerful beings ever and pitting your skills against them in mortal combat. Your weapons will be blurring speed, hypersonic flight, deadly energy blasts that can level mountains, and the most potent martial arts training in a dozen realities. But like Goku and his friends, you will face the most terrible adversaries ever, in a universe where only your courage and determination will allow you to survive. Will it be enough? Can you win against the Ultimate Power? Featuring: Fast, easy to learn rules! Full out, no hold barred combat with the authentic Dragon Ball Z feel! Extensive background of the people, places, and plotlines of the hit TV series! Compatible with any scale of Dragon Ball Z Actions Figures!",4.0,5,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Unnatural Disaster,"Publisher's blurb: An earthquake rips a hole in the center of a downtown district, and it's up to the heroes to minimize the damage. However, as they rescue innocents, stabilize structures, and manage the panic, something becomes clear: this was not a natural disaster.",1.0,1,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
The Lost Universe,"From NASA: It’s time to gather your party and your favorite tabletop role-playing game system. A dark mystery has settled over the city of Aldastron on the rogue planet of Exlaris. Researchers dedicated to studying the cosmos have disappeared, and the Hubble Space Telescope has vanished from Earth’s timeline. Only an ambitious crew of adventurers can uncover what was lost. Are you up to the challenge? This adventure is designed for a party of 4-7 level 7-10 characters and is easily adaptable for your preferred tabletop role-playing game (TTRPG) system. NASA’s first TTRPG adventure invites you to take on a classic villain (while also using and learning science skills!) as you overcome challenges and embark on an exciting quest to unlock more knowledge about our universe. Download your game documents below and get ready to explore Exlaris!",1.0,2,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
